{18, 18, -29, -28, 59, 18, 24, 18, 90, 74, 12, 46, 104, 71, 83, 40, 90, 71, 55, 18}; x51*x52*x53*x54
{22, 32, 2, 7, 7, 13, 7, 6, 9, 18, -5, 7, 24, 25, 37, 13, 22, 29, 29, 7}; x51*x52*x53*x54
{24, 16, 16, 16, 6, -2, 21, 16, 29, 33, 24, 36, 13, 13, 10, 13, 9, 18, 2, 16}; x51*x52*x53*x54
{23, 14, 14, 14, 6, -4, 19, 14, 28, 35, 24, 34, 14, 14, 9, 11, 11, 15, 2, 14}; x51*x52*x53*x54
{17, 8, 8, 8, 5, -6, 12, 8, 22, 29, 19, 24, 12, 12, 5, 6, 12, 15, 2, 8}; x51*x52*x53*x54
{8, 56, 60, 40, 40, 60, 98, 70, 14, -8, 40, 40, -10, -43, 15, 2, 2, -28, 24, 40}; x51*x52*x53*x54
{15, 41, 34, 22, 22, 34, 54, 37, 9, 5, 22, 22, 3, -13, 19, 2, 11, -3, 25, 22}; x51*x52*x53*x54
{54, 30, 34, 34, -12, -22, 16, 12, 34, 64, 40, 54, 6, 34, 4, 18, 2, 43, -2, 34}; x51*x52*x53*x54
{6, 12, 24, 24, 24, 8, 44, 42, 31, 24, 38, 47, 4, -7, -6, 13, 2, -7, -10, 24}; x51*x52*x53*x54
{-20, 38, 38, 38, 98, 60, 130, 114, 103, 38, 72, 113, 54, -17, 24, 47, 42, -2, 6, 38}; x51*x52*x53*x54
{66, 134, 86, 66, 66, 74, 146, 107, 66, 84, 75, 101, 46, 32, 75, 38, 63, 64, 77, 66}; x51*x52*x53*x54
{24, 52, 44, 44, 44, 30, 86, 70, 62, 44, 58, 82, 26, 4, 18, 30, 24, 15, 12, 44}; x51*x52*x53*x54
{34, 78, 42, 42, 42, 46, 82, 64, 45, 42, 38, 63, 36, 19, 46, 31, 34, 21, 40, 42}; x51*x52*x53*x54
{17, 36, 14, 14, 14, 20, 27, 20, 10, 14, 8, 15, 16, 12, 25, 10, 17, 15, 24, 14}; x51*x52*x53*x54
{27, 59, 14, 25, 38, 38, 42, 38, 33, 34, 6, 25, 40, 38, 57, 27, 26, 39, 40, 38}; x51*x52*x53*x54
{16, 35, 8, 16, 16, 21, 19, 23, 7, 16, -1, 10, 18, 22, 29, 14, 11, 17, 20, 16}; x51*x52*x53*x54
{21, 47, 12, 21, 21, 28, 31, 27, 19, 21, 4, 17, 25, 24, 37, 17, 20, 26, 29, 21}; x51*x52*x53*x54
{81, 194, 61, 81, 81, 119, 133, 112, 50, 81, 17, 60, 92, 85, 145, 55, 78, 80, 122, 81}; x51*x52*x53*x54
{66, 140, 64, 66, 66, 80, 121, 97, 35, 66, 44, 57, 56, 43, 85, 25, 63, 59, 83, 66}; x51*x52*x53*x54
{141, 305, 127, 165, 228, 188, 103, 69, 228, 74, 22, 6, 250, 228, 305, 117, 228, 363, 295, 228}; x51*x52*x53*x54
{151, 341, 145, 212, 258, 214, 100, 113, 258, 78, 34, 6, 268, 258, 342, 149, 258, 403, 344, 258}; x51*x52*x53*x54
{148, 362, 148, 214, 258, 258, 165, 149, 271, 73, 17, 19, 314, 258, 377, 133, 258, 400, 333, 258}; x51*x52*x53*x54
{174, 492, 206, 351, 378, 378, 231, 312, 416, 125, 95, 44, 444, 378, 530, 215, 378, 546, 476, 378}; x51*x52*x53*x54
{127, 373, 139, 174, 258, 258, 92, 107, 171, 60, 54, -81, 273, 258, 360, 59, 258, 379, 363, 258}; x51*x52*x53*x54
{11, 39, 48, 57, 57, 39, 57, 63, 21, 23, 57, 47, 17, 5, 41, 12, 47, 29, 35, 57}; x51*x52*x53*x54
{545, 990, 1096, 990, 990, 794, 990, 1204, 226, 442, 1232, 712, 260, 246, 831, 244, 733, 579, 677, 990}; x51*x52*x53*x54
{22, 22, 24, 22, 14, 7, 11, 22, 9, 27, 26, 26, 10, 21, 26, 13, 18, 26, 15, 22}; x51*x52*x53*x54
{36, 75, 74, 69, 69, 52, 69, 55, 20, 45, 69, 73, 9, 23, 72, 34, 49, 54, 47, 69}; x51*x52*x53*x54
{4, 23, 37, 48, 48, 25, 48, 56, 26, 18, 48, 45, 12, 7, 29, 14, 38, 24, 21, 48}; x51*x52*x53*x54
{70, 155, 76, 156, 141, 87, 64, 114, 64, 64, 64, 101, 83, 151, 157, 107, 52, 100, 64, 64}; x51*x52*x53*x54
{455, 900, 946, 900, 900, 744, 900, 1084, 186, 232, 1012, 552, 120, 246, 751, 214, 643, 549, 627, 900}; x51*x52*x53*x54
{31, 67, 80, 66, 66, 44, 66, 61, 25, 40, 66, 70, 6, 26, 67, 37, 43, 49, 39, 66}; x51*x52*x53*x54
{16, 16, 14, 16, 11, 4, 4, 16, 9, 20, 15, 19, 11, 23, 25, 14, 16, 24, 13, 16}; x51*x52*x53*x54
{22, 22, 18, 22, 31, 6, 6, 22, 27, 41, 31, 39, 27, 43, 47, 34, 28, 37, 17, 22}; x51*x52*x53*x54
{152, 46, 184, 420, 479, -14, 204, 420, 533, 595, 420, 586, 420, 385, 351, 296, 483, 418, 115, 420}; x51*x52*x53*x54
{642, 321, 504, 600, 494, -174, 69, 600, 738, 1290, 600, 1041, 600, 920, 726, 591, 598, 828, 195, 600}; x51*x52*x53*x54
{715, 1140, 1151, 1140, 1140, 874, 1140, 1389, 296, 487, 1357, 767, 305, 221, 876, 279, 763, 489, 687, 1140}; x51*x52*x53*x54
{700, 33, 212, 700, 666, -253, 115, 544, 1049, 1268, 700, 1028, 700, 1025, 568, 548, 692, 667, 80, 700}; x51*x52*x53*x54
{102, 31, 69, 180, 204, 1, 79, 180, 213, 228, 180, 235, 180, 210, 181, 141, 243, 126, 70, 180}; x51*x52*x53*x54
{7, 9, 17, 24, 24, 11, 23, 28, 15, 16, 24, 24, 7, 10, 14, 9, 18, 3, 9, 24}; x51*x52*x53*x54
{11, 2, 12, 32, 35, -4, 14, 32, 43, 42, 32, 45, 32, 34, 28, 26, 38, 34, 8, 32}; x51*x52*x53*x54
{-19, 210, 54, 210, 355, 286, 210, 346, 79, -12, 46, 126, 210, 134, 390, 186, 273, 65, 234, 210}; x51*x52*x53*x54
{4, 45, 34, 45, 45, 47, 45, 53, 1, -7, 17, 17, 12, 7, 51, 14, 35, 18, 43, 45}; x51*x52*x53*x54
{39, 56, 19, 56, 63, 23, 26, 56, 42, 69, 43, 54, 56, 89, 76, 43, 67, 64, 39, 56}; x51*x52*x53*x54
{407, 822, 823, 990, 990, 694, 990, 1352, 326, 329, 990, 800, 90, 198, 742, 392, 516, 160, 410, 990}; x51*x52*x53*x54
{507, 930, 828, 930, 930, 832, 930, 1197, 128, 156, 767, 487, 90, 208, 870, 297, 511, 100, 633, 930}; x51*x52*x53*x54
{41, 18, 29, 38, 28, -18, -1, 38, 53, 82, 38, 68, 38, 70, 50, 45, 39, 59, 11, 38}; x51*x52*x53*x54
{391, 400, 234, 400, 400, 136, 90, 511, 284, 528, 281, 507, 400, 674, 740, 481, 493, 420, 319, 400}; x51*x52*x53*x54
{15, 30, 39, 30, 15, 19, 30, 30, -2, 7, 23, 18, -11, 0, 17, 2, 9, 10, 17, 30}; x51*x52*x53*x54
{227, 600, 568, 600, 600, 572, 600, 797, 58, 96, 407, 347, 90, 158, 630, 227, 371, 60, 463, 600}; x51*x52*x53*x54
{782, 171, 294, 740, 789, -114, 139, 740, 1033, 1308, 740, 1085, 740, 1124, 741, 661, 665, 671, 140, 740}; x51*x52*x53*x54
{595, 1147, 1031, 1110, 1110, 941, 1110, 1359, 199, 160, 1110, 580, 120, 236, 908, 279, 678, 429, 719, 1110}; x51*x52*x53*x54
{52, 84, 83, 84, 84, 71, 84, 97, 16, 13, 87, 39, 12, 21, 71, 16, 53, 26, 64, 84}; x51*x52*x53*x54
{113, 267, 209, 246, 246, 187, 246, 332, 65, 94, 246, 189, 40, 115, 186, 92, 115, 68, 106, 246}; x51*x52*x53*x54
{53, 52, 33, 52, 52, 6, 14, 63, 48, 87, 53, 78, 52, 99, 74, 55, 59, 61, 25, 52}; x51*x52*x53*x54
{94, 170, 162, 162, 162, 150, 162, 186, 18, 6, 162, 62, 24, 47, 135, 30, 101, 35, 140, 162}; x51*x52*x53*x54
{71, 45, 24, 58, 58, 14, 9, 58, 46, 75, 58, 54, 58, 100, 85, 55, 71, 51, 49, 58}; x51*x52*x53*x54
{39, 22, 19, 36, 31, 1, 4, 36, 32, 59, 36, 45, 36, 66, 52, 38, 44, 34, 26, 36}; x51*x52*x53*x54
{84, 159, 84, 78, 84, 81, 51, 36, 6, 84, 46, 56, 84, 75, 111, 63, 66, 138, 108, 84}; x51*x52*x53*x54
{15, 63, 63, 59, 116, 54, 63, 54, 74, 63, 81, 86, 94, 23, 65, 55, 65, 77, 48, 63}; x51*x52*x53*x54
{4071, 13509, 6988, 8260, 18202, 11447, 8318, 8260, 8260, 6531, 8118, 13741, 15064, 8260, 13952, 7863, 10362, 12914, 10549, 8260}; x51*x52*x53*x54
{294, 981, 552, 660, 1432, 832, 712, 660, 660, 680, 778, 1260, 1185, 638, 983, 612, 832, 792, 660, 660}; x51*x52*x53*x54
{-146, 323, 37, 90, 508, 502, 292, 333, 90, -207, -36, 90, 354, 90, 407, 138, 222, 58, 288, 90}; x51*x52*x53*x54
{980, 1695, 804, 980, 1728, 980, 477, 503, 980, 1101, 775, 1474, 1678, 2068, 1744, 869, 1245, 2080, 1403, 980}; x51*x52*x53*x54
{28, 108, 108, 109, 199, 86, 108, 95, 133, 108, 152, 177, 140, 61, 86, 66, 107, 132, 71, 108}; x51*x52*x53*x54
{20, 72, 72, 66, 107, 58, 72, 56, 55, 72, 97, 109, 62, 30, 48, 30, 54, 65, 46, 72}; x51*x52*x53*x54
{52, 65, 104, 104, 123, 37, 117, 104, 104, 92, 192, 115, 42, 61, -14, 2, 50, 81, 15, 104}; x51*x52*x53*x54
{150, 250, 390, 390, 550, 199, 469, 390, 390, 296, 714, 420, 125, 159, -41, 57, 190, 260, 90, 390}; x51*x52*x53*x54
{798, 828, 1140, 1132, 1331, 385, 973, 1140, 1140, 1227, 2035, 1279, 713, 1140, 148, 227, 653, 1242, 401, 1140}; x51*x52*x53*x54
{83, 187, 174, 176, 186, 116, 137, 116, 116, 106, 162, 187, 97, 116, 92, 65, 82, 161, 83, 116}; x51*x52*x53*x54
{27, 90, 65, 90, 90, 84, 90, 96, 12, 14, 59, 71, 37, 21, 99, 31, 80, 58, 80, 90}; x51*x52*x53*x54
{430, 930, 841, 930, 930, 829, 930, 919, 131, 167, 882, 442, 270, 166, 791, 119, 783, 599, 762, 930}; x51*x52*x53*x54
{14, 28, 41, 42, 42, 23, 42, 49, 22, 27, 42, 52, 12, 8, 28, 13, 37, 30, 21, 42}; x51*x52*x53*x54
{26, 72, 78, 72, 72, 60, 72, 96, 15, 32, 81, 59, 23, 17, 74, 27, 53, 35, 53, 72}; x51*x52*x53*x54
{11, 25, 35, 42, 42, 23, 42, 46, 22, 24, 42, 52, 15, 8, 28, 13, 37, 27, 21, 42}; x51*x52*x53*x54
{15, 90, 56, 90, 90, 90, 90, 102, 6, -13, 38, 56, 40, 30, 114, 40, 80, 55, 86, 90}; x51*x52*x53*x54
{400, 960, 811, 960, 960, 869, 960, 979, 121, 17, 812, 387, 250, 256, 891, 179, 813, 629, 802, 960}; x51*x52*x53*x54
{8, 16, 35, 39, 39, 14, 39, 49, 28, 24, 39, 52, 12, 11, 22, 16, 34, 27, 12, 39}; x51*x52*x53*x54
{13, 57, 58, 57, 57, 50, 57, 77, 10, 11, 53, 41, 9, 13, 60, 23, 38, 27, 43, 57}; x51*x52*x53*x54
{5, 13, 29, 39, 39, 14, 39, 46, 28, 21, 39, 52, 15, 11, 22, 16, 34, 24, 12, 39}; x51*x52*x53*x54
{39, 96, 59, 96, 96, 84, 96, 96, 18, 14, 59, 65, 55, 33, 111, 43, 86, 58, 80, 96}; x51*x52*x53*x54
{572, 246, 584, 680, 619, -159, 239, 680, 863, 1345, 680, 1246, 680, 880, 701, 626, 688, 778, 135, 680}; x51*x52*x53*x54
{242, 146, 234, 440, 459, -4, 144, 440, 503, 655, 440, 596, 440, 495, 471, 356, 453, 478, 175, 440}; x51*x52*x53*x54
{690, 1170, 956, 1170, 1170, 939, 1170, 1194, 261, 272, 1127, 557, 405, 231, 956, 244, 903, 599, 802, 1170}; x51*x52*x53*x54
{184, 52, 318, 540, 608, -8, 365, 540, 671, 765, 540, 887, 540, 460, 432, 407, 586, 456, 85, 540}; x51*x52*x53*x54
{660, 17, 198, 660, 593, -288, 141, 485, 1011, 1202, 660, 1063, 660, 957, 512, 522, 654, 613, 50, 660}; x51*x52*x53*x54
{86, 13, 57, 150, 162, -17, 77, 150, 189, 194, 150, 233, 150, 170, 133, 123, 204, 98, 40, 150}; x51*x52*x53*x54
{1, 10, 22, 24, 24, 16, 33, 32, 10, 5, 24, 24, -2, -5, 6, 4, 12, -7, 6, 24}; x51*x52*x53*x54
{116, 43, 42, 210, 207, -17, 122, 210, 234, 244, 210, 318, 210, 245, 208, 198, 249, 173, 40, 210}; x51*x52*x53*x54
{142, 106, 118, 360, 388, 46, 267, 360, 362, 275, 360, 473, 360, 335, 361, 302, 431, 314, 119, 360}; x51*x52*x53*x54
{116, 23, 87, 150, 152, -37, 57, 150, 199, 234, 150, 253, 150, 200, 143, 133, 214, 118, 40, 150}; x51*x52*x53*x54
{620, 88, 302, 620, 663, -156, 188, 656, 994, 1223, 620, 1143, 620, 931, 573, 583, 590, 502, 50, 620}; x51*x52*x53*x54
{640, 25, 230, 640, 573, -257, 137, 488, 975, 1185, 640, 1105, 640, 944, 515, 525, 622, 585, 50, 640}; x51*x52*x53*x54
{86, 13, 67, 150, 162, -17, 77, 150, 189, 194, 150, 243, 150, 170, 133, 123, 204, 98, 40, 150}; x51*x52*x53*x54
{1, 12, 27, 24, 24, 18, 35, 34, 8, 3, 24, 24, -6, -9, 4, 2, 10, -9, 6, 24}; x51*x52*x53*x54
{0, 11, 25, 24, 24, 18, 35, 33, 8, 2, 24, 24, -5, -9, 4, 2, 10, -9, 6, 24}; x51*x52*x53*x54
{11, 45, 44, 45, 45, 40, 45, 58, 8, 7, 16, 35, 15, 17, 54, 22, 40, 24, 38, 45}; x51*x52*x53*x54
{13, 160, 72, 160, 265, 188, 160, 278, 87, 34, 38, 166, 160, 122, 290, 158, 224, 55, 162, 160}; x51*x52*x53*x54
{64, 17, 62, 84, 71, -37, 20, 84, 125, 165, 84, 163, 84, 130, 89, 91, 90, 108, 10, 84}; x51*x52*x53*x54
{681, 597, 277, 700, 637, 192, 97, 700, 700, 1035, 281, 954, 700, 1132, 1142, 733, 665, 733, 469, 700}; x51*x52*x53*x54
{549, 347, 133, 700, 743, 52, 253, 700, 711, 791, 700, 790, 700, 905, 847, 627, 841, 637, 280, 700}; x51*x52*x53*x54
{20, 12, 17, 34, 33, -3, 8, 34, 40, 48, 34, 46, 34, 45, 40, 32, 35, 40, 14, 34}; x51*x52*x53*x54
{12, 12, 1, 12, 15, 4, -5, 12, 13, 20, 7, 14, 24, 32, 34, 19, 22, 24, 17, 12}; x51*x52*x53*x54
{66, 66, 14, 66, 66, 24, -16, 59, 45, 90, 32, 61, 88, 139, 148, 78, 97, 97, 73, 66}; x51*x52*x53*x54
{678, 713, 319, 880, 1089, 428, 487, 880, 681, 595, 880, 655, 880, 993, 1180, 621, 1160, 924, 649, 880}; x51*x52*x53*x54
{39, 42, 21, 42, 41, 7, 15, 42, 36, 63, 29, 60, 42, 75, 58, 37, 55, 52, 27, 42}; x51*x52*x53*x54
{62, 64, 34, 64, 64, 11, 14, 68, 55, 103, 67, 78, 64, 120, 89, 60, 70, 79, 35, 64}; x51*x52*x53*x54
{22, 1, 36, 72, 75, -11, 40, 72, 97, 95, 72, 123, 72, 76, 61, 63, 80, 68, 10, 72}; x51*x52*x53*x54
{483, 481, 199, 760, 799, 256, 300, 760, 760, 836, 382, 1013, 760, 955, 1059, 691, 743, 622, 428, 760}; x51*x52*x53*x54
{5, 42, 32, 42, 42, 43, 42, 49, 2, -5, 10, 26, 18, 14, 54, 19, 37, 21, 41, 42}; x51*x52*x53*x54
{3, 170, 52, 170, 265, 208, 170, 268, 67, 4, 28, 156, 170, 122, 310, 158, 224, 65, 182, 170}; x51*x52*x53*x54
{33, 46, 18, 46, 48, 17, 25, 46, 33, 54, 29, 61, 46, 73, 63, 38, 56, 51, 31, 46}; x51*x52*x53*x54
{74, 60, 26, 60, 55, -10, 32, 60, 69, 125, 64, 105, 60, 122, 50, 59, 71, 96, 12, 60}; x51*x52*x53*x54
{53, 125, 46, 71, 78, 78, 52, 39, 43, 33, 11, 20, 112, 78, 126, 37, 78, 128, 98, 78}; x51*x52*x53*x54
{48, 123, 46, 52, 81, 81, 44, 21, 55, 20, 9, 5, 96, 81, 118, 18, 81, 126, 109, 81}; x51*x52*x53*x54
{33, 58, 42, 62, 34, 27, 34, 38, 34, 27, 30, 44, 26, 34, 45, 24, 16, 48, 22, 34}; x51*x52*x53*x54
{756, 2041, 1162, 890, 1960, 1440, 1320, 888, 580, 972, 1078, 1440, 1440, 970, 1393, 692, 1332, 1664, 1440, 1440}; x51*x52*x53*x54
{1620, 1620, 1856, 1688, 1620, 60, 1168, 770, 1817, 2833, 2562, 2841, 1354, 1620, 314, 909, 1095, 2655, 362, 1620}; x51*x52*x53*x54
{99, 189, 99, 99, 99, 96, 63, 45, 6, 99, 61, 93, 93, 115, 126, 69, 72, 159, 120, 99}; x51*x52*x53*x54
{86, 104, 104, 104, 104, 34, 97, 86, 91, 112, 179, 103, 56, 103, 2, 26, 49, 115, 31, 104}; x51*x52*x53*x54
{240, 414, 316, 312, 240, 196, 240, 200, 50, 240, 220, 350, 138, 175, 194, 172, 82, 228, 172, 240}; x51*x52*x53*x54
{50, 84, 36, 58, 70, 36, 24, 36, 36, 84, 30, 82, 75, 78, 64, 60, 44, 72, 42, 36}; x51*x52*x53*x54
{21, 61, 41, 47, 50, 46, 50, 50, 11, 16, 50, 6, 32, 32, 38, 8, 43, 36, 44, 50}; x51*x52*x53*x54
{75, 163, 80, 124, 124, 114, 100, 124, 66, 48, 124, 45, 86, 142, 155, 46, 115, 156, 121, 124}; x51*x52*x53*x54
{540, 953, 440, 820, 973, 528, 559, 820, 540, 611, 820, 312, 820, 1098, 984, 440, 1094, 1090, 724, 820}; x51*x52*x53*x54
{180, 510, 378, 378, 358, 396, 412, 378, 99, 38, 378, 57, 108, 252, 250, 6, 244, 279, 344, 378}; x51*x52*x53*x54
{46, 127, 91, 103, 98, 93, 98, 98, 29, 22, 98, 17, 42, 73, 68, 14, 84, 70, 91, 98}; x51*x52*x53*x54
{65, 103, 81, 150, 36, 46, 72, 117, 46, 46, 46, 99, 24, 87, 81, 71, -4, 54, 12, 46}; x51*x52*x53*x54
{59, 113, 67, 140, 70, 58, 46, 111, 58, 58, 58, 73, 66, 123, 117, 75, 34, 86, 44, 58}; x51*x52*x53*x54
{26, 34, 58, 58, 53, 10, 57, 54, 58, 60, 88, 50, 18, 42, 6, 2, 42, 58, 8, 58}; x51*x52*x53*x54
{272, 580, 394, 580, 580, 368, 401, 557, 517, 380, 472, 299, 514, 726, 506, 206, 510, 580, 452, 580}; x51*x52*x53*x54
{137, 397, 272, 340, 455, 270, 287, 340, 327, 235, 340, 135, 340, 447, 282, 98, 416, 394, 308, 340}; x51*x52*x53*x54
{56, 114, 88, 114, 114, 91, 114, 128, 53, 21, 129, 43, 79, 35, 80, 32, 96, 21, 85, 114}; x51*x52*x53*x54
{295, 339, 180, 450, 450, 210, 330, 525, 330, 393, 450, 330, 484, 450, 393, 330, 462, 180, 274, 450}; x51*x52*x53*x54
{775, 899, 376, 1000, 1023, 605, 470, 1000, 774, 550, 1000, 547, 1000, 1371, 1081, 684, 1255, 777, 1041, 1000}; x51*x52*x53*x54
{5282, 7024, 4010, 11130, 11130, 5293, 7960, 13420, 9221, 6847, 11130, 9283, 8816, 11130, 8175, 7960, 11301, 4010, 7166, 11130}; x51*x52*x53*x54
{52, 121, 50, 82, 75, 75, 53, 57, 59, 36, 13, 23, 116, 75, 126, 44, 75, 124, 91, 75}; x51*x52*x53*x54
{19, 28, 24, 34, 18, 10, 23, 22, 23, 23, 23, 23, 20, 16, 20, 12, 13, 31, 9, 23}; x51*x52*x53*x54
{53, 137, 59, 98, 90, 90, 63, 80, 76, 46, 31, 25, 138, 90, 148, 51, 90, 140, 106, 90}; x51*x52*x53*x54
{65, 176, 67, 106, 117, 117, 53, 76, 61, 45, 32, -3, 165, 117, 187, 51, 117, 179, 156, 117}; x51*x52*x53*x54
{348, 614, 257, 479, 348, 348, 196, 348, 236, 269, 378, 112, 440, 736, 519, 228, 373, 554, 476, 348}; x51*x52*x53*x54
{408, 530, 79, 297, 297, 242, -1, 160, 297, 369, 297, 87, 541, 755, 668, 239, 462, 816, 480, 297}; x51*x52*x53*x54
{70, 89, 41, 90, 90, 22, 20, 63, 126, 125, 90, 65, 125, 189, 91, 52, 90, 143, 74, 90}; x51*x52*x53*x54
{132, 212, -50, 132, 311, 92, -38, 132, 326, 326, 132, 74, 488, 608, 342, 194, 384, 432, 250, 132}; x51*x52*x53*x54
{52, 136, 56, 73, 96, 96, 63, 53, 88, 28, 14, 13, 122, 96, 140, 29, 96, 145, 120, 96}; x51*x52*x53*x54
{146, 200, 181, 251, 68, 66, 120, 150, 120, 115, 120, 162, 58, 120, 130, 82, 20, 163, 51, 120}; x51*x52*x53*x54
{106, 322, 140, 188, 240, 240, 157, 169, 221, 76, 74, 23, 306, 240, 342, 72, 240, 340, 288, 240}; x51*x52*x53*x54
{117, 351, 139, 154, 246, 246, 110, 105, 151, 60, 64, -53, 279, 246, 346, 39, 246, 357, 331, 246}; x51*x52*x53*x54
{45, 59, 59, 73, 15, 18, 33, 43, 33, 33, 33, 51, 10, 33, 34, 22, 1, 45, 13, 33}; x51*x52*x53*x54
{1153, 880, 880, 1388, 347, 204, 482, 880, 512, 880, 1302, 871, 333, 1084, 364, 528, 390, 646, 533, 880}; x51*x52*x53*x54
{93, 87, 165, 87, 87, 40, 87, 61, 59, 119, 119, 99, 3, 90, 64, 76, 70, 98, 116, 87}; x51*x52*x53*x54
{32, 50, 60, 32, 45, 39, 32, 30, 10, 40, 32, 32, 15, 42, 52, 39, 35, 44, 68, 32}; x51*x52*x53*x54
{58, 125, 231, 117, 117, 117, 188, 219, 111, 117, 161, 114, 62, 52, 87, 95, 167, 85, 176, 117}; x51*x52*x53*x54
{46, 31, 6, 6, 6, 6, -28, 0, 34, 71, -19, 15, 90, 122, 99, 77, 90, 102, 96, 6}; x51*x52*x53*x54
{8, 18, 35, 18, 18, 18, 31, 27, 11, 18, 22, 13, 7, 12, 17, 20, 24, 15, 29, 18}; x51*x52*x53*x54
{16, 11, 2, 2, 2, 2, -10, -3, 9, 23, -7, 2, 28, 41, 34, 26, 28, 34, 32, 2}; x51*x52*x53*x54
{19, 14, 2, 2, 2, 2, -13, -6, 7, 24, -10, 2, 30, 46, 39, 28, 30, 38, 36, 2}; x51*x52*x53*x54
{25, 14, 45, 23, 24, 8, 23, 36, 23, 47, 46, 31, 3, 23, 7, 19, 20, 28, 20, 23}; x51*x52*x53*x54
{126, 233, 105, 6, 105, 175, -18, 81, 29, 105, -29, -85, 163, 277, 296, 105, 219, 257, 334, 105}; x51*x52*x53*x54
{75, 75, 141, 75, 75, 25, 72, 55, 59, 114, 105, 94, 6, 75, 40, 61, 59, 93, 78, 75}; x51*x52*x53*x54
{69, 69, 124, 64, 69, 27, 61, 47, 51, 114, 95, 87, 11, 69, 42, 53, 60, 97, 82, 69}; x51*x52*x53*x54
{75, 96, 144, 72, 60, 46, 75, 45, 23, 95, 75, 54, 18, 75, 68, 58, 87, 110, 119, 75}; x51*x52*x53*x54
{78, 102, 150, 75, 81, 50, 78, 70, 40, 106, 78, 79, 42, 78, 88, 99, 114, 121, 139, 78}; x51*x52*x53*x54
{761, 1069, 1532, 1007, 585, 585, 831, 898, 80, 826, 868, 585, 34, 585, 531, 669, 559, 738, 876, 585}; x51*x52*x53*x54
{28, 53, 52, 35, 28, 32, 26, 26, -3, 23, 28, 1, 10, 28, 36, 24, 37, 36, 53, 28}; x51*x52*x53*x54
{531, 960, 1110, 585, 585, 646, 639, 1080, 701, 800, 585, 479, 673, 585, 874, 841, 1153, 905, 1274, 585}; x51*x52*x53*x54
{3400, 6693, 9835, 5425, 4830, 4830, 6855, 9100, 5884, 7569, 6544, 4830, 4020, 4830, 5228, 4940, 7891, 6814, 8311, 4830}; x51*x52*x53*x54
{15, 14, 28, 14, 5, 3, 15, 16, 14, 24, 15, 18, 10, 15, 11, 18, 23, 26, 23, 15}; x51*x52*x53*x54
{51, 48, 96, 48, 11, 9, 51, 41, 37, 79, 51, 47, 18, 51, 25, 34, 63, 85, 67, 51}; x51*x52*x53*x54
{50, 91, 149, 98, 63, 63, 111, 110, 54, 101, 90, 63, 28, 63, 66, 93, 79, 86, 103, 63}; x51*x52*x53*x54
{-100, 33, 6, 6, 203, 154, 112, 186, 106, -17, 6, 44, 138, 6, 121, 135, 138, -11, 110, 6}; x51*x52*x53*x54
{17, 16, 32, 16, 9, 3, 17, 16, 15, 26, 17, 18, 10, 17, 13, 23, 25, 28, 25, 17}; x51*x52*x53*x54
{15, 14, 28, 14, 4, 3, 15, 9, 8, 22, 15, 11, 3, 15, 8, 11, 16, 24, 19, 15}; x51*x52*x53*x54
{17, 16, 32, 16, 10, 3, 17, 14, 12, 25, 17, 19, 8, 17, 13, 21, 23, 27, 24, 17}; x51*x52*x53*x54
{16, 15, 30, 15, 6, 3, 16, 9, 8, 23, 16, 14, 3, 16, 9, 12, 17, 25, 20, 16}; x51*x52*x53*x54
{21, 67, 56, 37, 21, 50, 37, 50, 10, 21, 21, 1, 14, 21, 49, 24, 30, 26, 61, 21}; x51*x52*x53*x54
{12, 29, 31, 21, 12, 21, 21, 21, 4, 14, 12, 1, 4, 12, 21, 17, 15, 15, 28, 12}; x51*x52*x53*x54
{126, 242, 99, 6, 99, 178, -24, 69, -15, 99, -44, -100, 166, 251, 299, 99, 213, 260, 337, 99}; x51*x52*x53*x54
{36, 64, 27, 2, 27, 44, -8, 11, -8, 27, -14, -30, 37, 66, 76, 27, 57, 74, 91, 27}; x51*x52*x53*x54
{-412, 220, 12, 12, 885, 747, 436, 861, 331, -168, 12, 138, 604, 12, 555, 491, 564, -110, 474, 12}; x51*x52*x53*x54
{5841, 9175, 13265, 7595, 6090, 6090, 7844, 11620, 4782, 9328, 9319, 6090, 3294, 6090, 5566, 5806, 7812, 7688, 8981, 6090}; x51*x52*x53*x54
{121, 175, 261, 171, 102, 102, 152, 188, 42, 160, 162, 102, 14, 102, 85, 126, 104, 130, 144, 102}; x51*x52*x53*x54
{-167, 78, 6, 6, 369, 289, 179, 329, 128, -67, 6, 52, 228, 6, 212, 216, 228, -40, 181, 6}; x51*x52*x53*x54
{43, 136, 102, 79, 43, 103, 61, 103, -13, 22, 43, 1, 24, 43, 98, 52, 51, 45, 119, 43}; x51*x52*x53*x54
{94, 119, 175, 120, 168, 91, 120, 113, 80, 120, 148, 46, 74, 120, 190, 98, 188, 181, 161, 120}; x51*x52*x53*x54
{14, 23, 136, 59, 273, 74, 160, 136, 203, 136, 217, 114, 161, 136, 180, 84, 285, 181, 150, 136}; x51*x52*x53*x54
{572, 581, 78, 78, 83, 352, -124, 78, 78, 302, -335, -268, 544, 714, 1060, 350, 414, 762, 813, 78}; x51*x52*x53*x54
{92, 147, 148, 92, 393, 307, 318, 448, 324, 106, 92, 143, 324, 92, 397, 241, 252, 168, 246, 92}; x51*x52*x53*x54
