{443, 420, 517, 450, 316, 268, 450, 82, 248, 488, 450, 161, 186, 450, 600, 230, 612, 654, 453, 450}; x51*x52*x53*x54
{294, 288, 318, 282, 154, 212, 282, 6, 94, 310, 282, 81, 48, 282, 330, 178, 312, 408, 289, 282}; x51*x52*x53*x54
{272, 208, 430, 468, 208, 51, 404, 208, 210, 431, 485, 336, -60, 208, 63, 162, 114, 224, 130, 208}; x51*x52*x53*x54
{270, 439, 270, 393, 284, 270, 399, 135, 52, 195, 270, 58, 74, 316, 412, 207, 299, 350, 493, 270}; x51*x52*x53*x54
{88, 88, 322, 516, 364, 88, 499, 430, 315, 230, 534, 506, 8, 88, -46, 239, 58, -58, -96, 88}; x51*x52*x53*x54
{155, 278, 306, 306, 419, 341, 447, 198, 236, 233, 306, 174, 255, 306, 527, 208, 546, 373, 370, 306}; x51*x52*x53*x54
{192, 174, 216, 180, 71, 118, 180, 6, 35, 175, 180, 91, 12, 180, 180, 86, 174, 239, 166, 180}; x51*x52*x53*x54
{60, 106, 140, 126, 126, 126, 192, 72, 24, 58, 126, 62, -15, 36, 85, 37, 96, 103, 125, 126}; x51*x52*x53*x54
{2488, 4452, 4206, 4348, 1920, 2781, 3532, 1920, -463, 698, 1920, 773, -548, 1920, 2547, 962, 1111, 1638, 3224, 1920}; x51*x52*x53*x54
{306, 282, 306, 317, 743, 306, 202, 23, 593, 570, 306, 179, 670, 970, 625, 289, 958, 757, 709, 306}; x51*x52*x53*x54
{1411, 1220, 2241, 1220, 1009, 1400, 1229, 1220, 746, 575, 1166, 511, 868, 1220, 2068, 760, 1998, 1289, 1713, 1220}; x51*x52*x53*x54
{170, 136, 342, 288, 136, -10, 244, 136, 165, 195, 323, 319, -30, 136, 31, 136, 94, 76, 20, 136}; x51*x52*x53*x54
{808, 620, 1761, 1338, 620, 54, 1073, 620, 706, 830, 1471, 1390, -168, 620, 150, 576, 392, 314, 66, 620}; x51*x52*x53*x54
{134, 306, 336, 336, 742, 426, 564, 336, 502, 454, 336, 379, 528, 492, 822, 544, 852, 298, 362, 336}; x51*x52*x53*x54
{2, 14, 18, 18, 40, 28, 34, 18, 23, 19, 18, 21, 22, 19, 35, 29, 39, 10, 17, 18}; x51*x52*x53*x54
{16, 58, 76, 62, 105, 78, 110, 62, 55, 41, 62, 62, 50, 48, 106, 59, 110, 31, 57, 62}; x51*x52*x53*x54
{4, 23, 28, 28, 58, 47, 54, 28, 30, 22, 28, 34, 30, 28, 51, 36, 56, 16, 28, 28}; x51*x52*x53*x54
{252, 10, 36, 252, 692, 252, 266, 88, 800, 556, 252, 254, 680, 502, 678, 317, 864, 397, 486, 252}; x51*x52*x53*x54
{312, 146, 194, 312, 530, 312, 348, 78, 584, 382, 312, 178, 434, 310, 568, 170, 666, 311, 502, 312}; x51*x52*x53*x54
{288, 258, 216, 288, 354, 288, 234, 102, 348, 288, 288, 42, 242, 254, 488, 138, 462, 271, 444, 288}; x51*x52*x53*x54
{164, 143, 187, 180, 180, 180, 218, 52, 156, 112, 180, 43, 75, 59, 212, 20, 219, 130, 243, 180}; x51*x52*x53*x54
{161, 119, 204, 204, 204, 196, 275, 106, 204, 167, 225, 91, 83, 15, 196, 15, 225, 106, 235, 204}; x51*x52*x53*x54
{182, 95, 234, 234, 234, 175, 308, 109, 234, 203, 273, 145, 80, 12, 169, 21, 249, 112, 217, 234}; x51*x52*x53*x54
{336, 224, 408, 408, 408, 333, 502, 237, 408, 453, 354, 190, 245, 157, 454, 141, 519, 293, 479, 408}; x51*x52*x53*x54
{438, 199, 498, 498, 498, 277, 561, 186, 498, 634, 472, 305, 282, 238, 466, 174, 622, 380, 475, 498}; x51*x52*x53*x54
{139, 79, 252, 252, 252, 153, 314, 194, 252, 254, 391, 179, 38, -30, 105, 33, 238, 90, 169, 252}; x51*x52*x53*x54
{166, 79, 336, 336, 336, 170, 406, 278, 336, 386, 474, 263, 76, -5, 134, 90, 317, 138, 195, 336}; x51*x52*x53*x54
{172, 120, 294, 294, 294, 207, 366, 230, 294, 314, 331, 180, 108, 36, 213, 93, 302, 149, 247, 294}; x51*x52*x53*x54
{120, 102, 168, 168, 168, 160, 220, 102, 168, 142, 205, 72, 54, 5, 150, 15, 173, 85, 183, 168}; x51*x52*x53*x54
{108, 71, 14, 108, 342, 257, 188, 108, 304, 154, 108, 49, 334, 163, 393, 122, 384, 175, 323, 108}; x51*x52*x53*x54
{96, 37, -14, 96, 353, 227, 164, 96, 306, 155, 96, 71, 355, 183, 380, 142, 396, 176, 300, 96}; x51*x52*x53*x54
{1080, 1000, -42, 1080, 2752, 2096, 872, 1080, 1952, 1438, 1080, 140, 2800, 1861, 3618, 1472, 3480, 1987, 3144, 1080}; x51*x52*x53*x54
{108, 92, 6, 108, 323, 258, 160, 108, 292, 162, 108, 28, 323, 172, 403, 130, 372, 183, 331, 108}; x51*x52*x53*x54
{4, 58, 70, 70, 126, 115, 135, 70, 53, 37, 70, 39, 35, 23, 91, 60, 101, 20, 65, 70}; x51*x52*x53*x54
{4, 32, 40, 40, 69, 67, 78, 40, 27, 17, 40, 30, 21, 19, 51, 28, 57, 13, 37, 40}; x51*x52*x53*x54
{240, 123, 116, 240, 589, 240, 209, 52, 515, 420, 240, 141, 512, 459, 623, 296, 708, 335, 445, 240}; x51*x52*x53*x54
{336, 263, 290, 336, 515, 336, 339, 54, 395, 322, 336, 97, 338, 319, 589, 185, 618, 293, 517, 336}; x51*x52*x53*x54
{360, 333, 324, 360, 495, 360, 327, 78, 351, 324, 360, 51, 302, 329, 623, 189, 606, 301, 543, 360}; x51*x52*x53*x54
{252, 193, 162, 252, 503, 252, 197, 64, 417, 374, 252, 83, 416, 415, 597, 259, 624, 319, 445, 252}; x51*x52*x53*x54
{213, 209, 253, 228, 228, 228, 260, 48, 137, 119, 228, 31, 76, 84, 279, 35, 271, 155, 307, 228}; x51*x52*x53*x54
{373, 356, 297, 360, 360, 360, 263, 74, 219, 239, 360, 16, 222, 295, 554, 153, 529, 388, 583, 360}; x51*x52*x53*x54
{544, 200, 540, 540, 540, 160, 455, 98, 540, 840, 599, 388, 313, 381, 486, 249, 732, 491, 459, 540}; x51*x52*x53*x54
{252, 105, 264, 264, 264, 121, 271, 54, 264, 316, 352, 171, 114, 116, 213, 69, 329, 187, 231, 264}; x51*x52*x53*x54
{72, 12, 443, 354, 354, 158, 571, 354, 308, 258, 652, 354, -126, -264, -126, -32, 180, -79, 15, 354}; x51*x52*x53*x54
{84, 55, -82, 84, 489, 292, 137, 84, 353, 177, 84, 53, 508, 295, 551, 241, 540, 214, 393, 84}; x51*x52*x53*x54
{415, 370, 274, 372, 372, 372, 229, 56, 226, 358, 372, 14, 310, 352, 650, 191, 611, 477, 683, 372}; x51*x52*x53*x54
{162, 132, 582, 582, 862, 411, 1101, 582, 582, 475, 949, 552, 52, -217, 158, 108, 536, 10, 273, 582}; x51*x52*x53*x54
{503, 132, 492, 492, 348, -7, 492, 139, 492, 786, 829, 405, 71, 208, 171, 96, 485, 399, 264, 492}; x51*x52*x53*x54
{546, 494, 408, 546, 546, 423, 650, 126, 301, 492, 546, 140, 326, 397, 756, 262, 764, 612, 836, 546}; x51*x52*x53*x54
{179, 203, 284, 234, 234, 234, 303, 88, 103, 46, 234, 43, 31, 30, 228, -3, 232, 100, 264, 234}; x51*x52*x53*x54
{321, 329, 323, 336, 336, 336, 298, 111, 158, 126, 336, 19, 163, 236, 471, 82, 437, 298, 487, 336}; x51*x52*x53*x54
{216, 187, 385, 216, 282, 291, 270, 292, 216, 141, 216, 156, 174, 158, 349, 129, 372, 126, 272, 216}; x51*x52*x53*x54
{130, 60, 60, 60, 116, 75, 7, 60, 124, 99, 18, 40, 180, 183, 234, 107, 228, 124, 133, 60}; x51*x52*x53*x54
{18, 18, 26, 18, 24, 18, 20, 14, 10, 8, 18, 4, 8, 8, 24, 7, 24, 7, 20, 18}; x51*x52*x53*x54
{37, 37, 47, 36, 36, 36, 35, 28, 5, 9, 36, 3, 7, 15, 40, 12, 41, 24, 45, 36}; x51*x52*x53*x54
{25, 4, 54, 42, 42, 10, 50, 42, 38, 45, 76, 42, -2, -10, -2, 5, 38, 7, 10, 42}; x51*x52*x53*x54
{39, 40, 53, 40, 40, 40, 42, 33, 5, 5, 40, 4, 5, 14, 41, 8, 43, 24, 48, 40}; x51*x52*x53*x54
{198, 340, 248, 320, 198, 211, 326, 134, 17, 160, 198, 52, 12, 198, 239, 126, 154, 185, 254, 198}; x51*x52*x53*x54
{564, 827, 564, 764, 564, 422, 709, 212, 237, 351, 564, 205, 235, 765, 654, 326, 686, 667, 761, 564}; x51*x52*x53*x54
{360, 601, 527, 598, 360, 345, 543, 250, 78, 205, 360, 167, 12, 360, 330, 151, 286, 292, 390, 360}; x51*x52*x53*x54
{135, 33, 33, 33, 33, 26, -96, -1, 120, 117, 3, 36, 171, 248, 201, 108, 177, 204, 113, 33}; x51*x52*x53*x54
{925, 240, 240, 240, 240, 186, -539, 70, 726, 934, 104, 313, 1124, 1595, 1352, 775, 1278, 1200, 666, 240}; x51*x52*x53*x54
{13, 10, 20, 20, 20, 20, 9, 27, 35, 21, 26, 32, 19, 21, 28, 20, 35, 29, 9, 20}; x51*x52*x53*x54
{108, 129, 156, 126, 114, 45, 126, 36, 90, 84, 126, 108, 24, 126, 88, 54, 138, 100, 93, 126}; x51*x52*x53*x54
{63, 93, 99, 91, 63, 39, 79, 34, 35, 36, 63, 58, 6, 63, 54, 35, 66, 46, 54, 63}; x51*x52*x53*x54
{1401, 1526, 2768, 3067, 1860, 2608, 2831, 1860, 1860, 1978, 2331, 2216, 669, 1860, 531, 1435, 2172, 1181, 963, 1860}; x51*x52*x53*x54
{12, 320, 1408, 1200, 1200, 477, 2268, 1200, 825, 306, 2072, 1200, -622, -672, -695, -112, 362, -365, -133, 1200}; x51*x52*x53*x54
{1106, 1042, 412, 1120, 126, 266, 266, 80, -56, 500, 274, 266, 266, 1292, 1051, 768, 348, 672, 824, 266}; x51*x52*x53*x54
{258, 144, 144, 144, 159, 180, -3, 144, 192, 188, 51, 97, 270, 336, 408, 198, 381, 234, 216, 144}; x51*x52*x53*x54
{187, 244, 426, 144, 294, 294, 287, 272, 215, 275, 294, 109, 241, 385, 215, 294, 388, 315, 497, 294}; x51*x52*x53*x54
{87, 101, 176, 56, 126, 126, 113, 138, 103, 128, 126, 40, 147, 196, 101, 126, 177, 146, 221, 126}; x51*x52*x53*x54
{126, 126, 232, 112, 135, 122, 126, 126, 203, 234, 136, 158, 245, 344, 196, 318, 258, 230, 316, 126}; x51*x52*x53*x54
{23, 23, 37, 15, 23, 27, 23, 27, 38, 38, 16, 22, 61, 71, 45, 56, 56, 46, 67, 23}; x51*x52*x53*x54
{125, 204, 396, 138, 270, 270, 325, 258, 271, 231, 270, 119, 217, 305, 187, 270, 358, 243, 445, 270}; x51*x52*x53*x54
{61, 89, 185, 56, 135, 135, 157, 150, 159, 127, 135, 53, 173, 185, 103, 135, 197, 133, 232, 135}; x51*x52*x53*x54
{27, 27, 21, 22, 27, 28, 27, 17, 19, 39, 28, 2, 52, 31, 35, 36, 42, 41, 61, 27}; x51*x52*x53*x54
{31, 31, 21, 16, 31, 34, 31, 9, 23, 47, 30, 0, 46, 43, 45, 44, 60, 49, 75, 31}; x51*x52*x53*x54
{14, 14, 9, 7, 14, 16, 14, 7, 6, 17, 9, -4, 28, 22, 24, 19, 31, 23, 37, 14}; x51*x52*x53*x54
{48, 48, 6, 48, 122, 85, 60, 48, 86, 107, 48, 6, 192, 115, 141, 133, 150, 116, 183, 48}; x51*x52*x53*x54
{72, 72, 43, 72, 110, 94, 80, 72, 74, 116, 72, 6, 189, 109, 135, 127, 144, 125, 201, 72}; x51*x52*x53*x54
{13, 28, 28, 28, 34, 42, 47, 28, 10, 17, 28, 2, 25, 12, 31, 29, 36, 19, 57, 28}; x51*x52*x53*x54
{15, 18, 18, 18, 18, 22, 26, 18, 6, 17, 18, 2, 23, 16, 23, 21, 28, 19, 39, 18}; x51*x52*x53*x54
{24, 25, 27, 37, 18, 18, 26, 18, 18, 37, 34, 17, 30, 31, 22, 38, 18, 25, 39, 18}; x51*x52*x53*x54
{21, 20, 17, 27, 15, 15, 16, 15, 15, 31, 23, 9, 36, 32, 23, 31, 21, 26, 37, 15}; x51*x52*x53*x54
{27, 43, 56, 67, 69, 56, 83, 56, 56, 77, 95, 41, 66, 66, 40, 79, 70, 44, 94, 56}; x51*x52*x53*x54
{19, 17, 8, 12, 15, 15, 9, 6, 15, 29, 15, 1, 41, 31, 28, 28, 29, 31, 42, 15}; x51*x52*x53*x54
{19, 14, 12, 16, 12, 12, 14, 12, 12, 27, 18, 8, 31, 30, 23, 29, 26, 23, 33, 12}; x51*x52*x53*x54
{31, 30, 26, 41, 31, 26, 30, 26, 26, 52, 39, 15, 63, 71, 41, 54, 49, 43, 65, 26}; x51*x52*x53*x54
{90, 90, 71, 90, 103, 98, 94, 90, 67, 124, 90, 6, 164, 91, 135, 109, 144, 133, 219, 90}; x51*x52*x53*x54
{17, 18, 18, 18, 16, 20, 24, 18, 6, 19, 18, 2, 21, 16, 23, 19, 28, 21, 39, 18}; x51*x52*x53*x54
{76, 72, 43, 72, 72, 86, 72, 29, 61, 122, 69, 3, 138, 132, 134, 86, 149, 134, 197, 72}; x51*x52*x53*x54
{-2, 2, 40, 40, 59, 40, 82, 44, 46, 5, 76, 40, 12, -20, -9, 8, 27, 14, 23, 40}; x51*x52*x53*x54
{-2, 2, 34, 34, 50, 34, 70, 38, 38, 7, 64, 34, 8, -21, -10, 8, 22, 9, 18, 34}; x51*x52*x53*x54
{69, 63, 81, 113, 54, 54, 84, 54, 54, 111, 104, 52, 68, 75, 53, 78, 50, 73, 103, 54}; x51*x52*x53*x54
{60, 64, 80, 112, 70, 70, 96, 70, 70, 117, 118, 50, 92, 73, 59, 74, 71, 83, 124, 70}; x51*x52*x53*x54
{100, 120, 198, 256, 248, 198, 312, 198, 198, 277, 334, 142, 213, 206, 127, 199, 241, 165, 313, 198}; x51*x52*x53*x54
{112, 120, 162, 226, 188, 162, 234, 162, 162, 256, 268, 112, 222, 233, 142, 178, 220, 174, 292, 162}; x51*x52*x53*x54
{306, 306, 37, 306, 306, 314, 87, 144, 429, 675, 306, 6, 794, 628, 676, 377, 712, 744, 946, 306}; x51*x52*x53*x54
{79, 99, 55, 99, 99, 125, 99, 78, 86, 147, 96, 3, 172, 154, 186, 95, 198, 165, 270, 99}; x51*x52*x53*x54
{522, 442, 138, 442, -46, 138, -130, 13, 138, 618, 138, 6, 526, 749, 621, 400, 342, 684, 742, 138}; x51*x52*x53*x54
{229, 225, 156, 295, 119, 156, 123, 156, 156, 364, 226, 76, 300, 407, 313, 226, 286, 330, 451, 156}; x51*x52*x53*x54
{589, 789, 709, 900, 724, 900, 900, 730, 533, 992, 789, 131, 900, 734, 994, 558, 1257, 921, 1724, 900}; x51*x52*x53*x54
{158, 189, 140, 250, 219, 189, 173, 189, 189, 329, 179, 67, 325, 327, 267, 209, 344, 265, 429, 189}; x51*x52*x53*x54
{58, 53, 41, 51, 51, 51, 51, 43, 29, 75, 35, 1, 91, 73, 83, 69, 104, 80, 128, 51}; x51*x52*x53*x54
{2, 27, -36, 2, 61, 39, 2, 2, 54, 17, 2, 9, 99, 76, 69, 62, 68, 65, 50, 2}; x51*x52*x53*x54
{12, 177, -310, 12, 480, 283, 12, 12, 440, 193, 12, 54, 793, 594, 548, 542, 540, 522, 377, 12}; x51*x52*x53*x54
{165, 319, 133, 165, 165, 254, 212, 50, 95, 84, 165, 31, 175, 188, 228, 232, 178, 315, 288, 165}; x51*x52*x53*x54
{150, 242, 83, 150, 150, 155, 153, 6, 124, 149, 150, 27, 251, 231, 208, 205, 210, 342, 241, 150}; x51*x52*x53*x54
{12, 24, -59, 12, 100, 78, 18, 12, 86, 28, 12, 12, 148, 96, 120, 102, 102, 102, 86, 12}; x51*x52*x53*x54
{50, 12, 12, 12, 38, -12, -23, 12, 138, 167, 71, 65, 114, 132, 58, 117, 102, 114, 64, 12}; x51*x52*x53*x54
{102, 145, 198, 102, 71, 102, 99, 110, 53, 128, 116, 59, 30, 129, 52, 102, 97, 135, 148, 102}; x51*x52*x53*x54
{30, 43, 58, 30, 21, 30, 29, 41, 17, 38, 35, 17, 19, 45, 16, 30, 29, 40, 44, 30}; x51*x52*x53*x54
{50, 94, 94, 50, 55, 78, 46, 99, 35, 56, 50, 38, 50, 80, 59, 89, 71, 77, 103, 50}; x51*x52*x53*x54
{64, 128, 97, 64, 56, 87, 35, 56, 42, 82, 64, 6, 64, 122, 89, 93, 100, 113, 147, 64}; x51*x52*x53*x54
{60, 105, 94, 60, 41, 68, 36, 66, 33, 72, 60, 6, 60, 111, 65, 69, 79, 98, 119, 60}; x51*x52*x53*x54
{81, 84, 162, 84, 18, 25, 84, 40, 73, 130, 105, 80, 24, 102, 19, 84, 74, 115, 97, 84}; x51*x52*x53*x54
{18, 32, 34, 18, 0, 18, 17, 10, -1, 12, 5, 1, 11, 27, 22, 18, 17, 27, 38, 18}; x51*x52*x53*x54
{84, 146, 162, 84, 18, 84, 81, 34, -1, 68, 43, 27, 18, 99, 72, 84, 65, 115, 150, 84}; x51*x52*x53*x54
{87, 137, 168, 87, 44, 87, 84, 73, 51, 102, 76, 32, 30, 114, 64, 87, 85, 119, 145, 87}; x51*x52*x53*x54
{29, 46, 56, 29, 13, 29, 28, 32, 18, 34, 25, 9, 22, 46, 23, 29, 29, 40, 50, 29}; x51*x52*x53*x54
{40, 81, 156, 81, 68, 81, 119, 63, 82, 95, 102, 65, 36, 73, 31, 81, 80, 80, 106, 81}; x51*x52*x53*x54
{14, 22, 26, 14, 0, 14, 13, 4, 3, 14, 7, 1, 12, 25, 18, 14, 14, 23, 30, 14}; x51*x52*x53*x54
{50, 50, 94, 50, 47, 42, 46, 30, 80, 106, 70, 45, 50, 94, 33, 70, 74, 92, 77, 50}; x51*x52*x53*x54
{15, 26, 28, 15, -3, 15, 14, 11, -4, 7, 5, 5, 2, 14, 15, 15, 9, 19, 28, 15}; x51*x52*x53*x54
{70, 130, 134, 70, 83, 105, 72, 100, 93, 105, 70, 59, 70, 103, 83, 134, 112, 111, 147, 70}; x51*x52*x53*x54
{48, 77, 90, 48, 38, 54, 44, 80, 56, 67, 48, 43, 48, 71, 48, 83, 68, 73, 90, 48}; x51*x52*x53*x54
{44, 82, 73, 44, 30, 49, 31, 29, 52, 69, 44, 6, 44, 82, 57, 61, 67, 75, 95, 44}; x51*x52*x53*x54
{50, 80, 82, 50, 19, 44, 34, 42, 47, 73, 50, 6, 50, 91, 50, 54, 61, 79, 94, 50}; x51*x52*x53*x54
{16, 4, 4, 4, 12, -5, -8, 4, 47, 52, 25, 23, 34, 43, 15, 36, 30, 33, 17, 4}; x51*x52*x53*x54
{15, 4, 4, 4, 2, -7, -9, 4, 30, 37, 17, 15, 24, 33, 11, 24, 20, 26, 13, 4}; x51*x52*x53*x54
{162, 203, 293, 162, -25, 88, 137, 12, -43, 79, 162, 6, -80, 6, 3, -3, 6, 162, 134, 162}; x51*x52*x53*x54
{54, 71, 97, 54, -9, 34, 45, 4, -17, 29, 54, 2, -22, 15, 6, 6, 2, 54, 58, 54}; x51*x52*x53*x54
{28, 34, 14, 18, 18, 18, -4, 4, 14, 24, 18, 2, 45, 50, 41, 38, 42, 66, 48, 18}; x51*x52*x53*x54
{25, 28, 8, 12, 12, 12, -10, 0, 10, 24, 12, 2, 45, 56, 39, 39, 36, 57, 49, 12}; x51*x52*x53*x54
{52, 52, 78, 52, 45, 34, 28, 11, 41, 87, 71, 25, 52, 63, 31, 54, 78, 109, 72, 52}; x51*x52*x53*x54
{84, 138, 162, 84, 39, 84, 81, 42, 1, 73, 66, 39, 18, 99, 54, 84, 65, 111, 132, 84}; x51*x52*x53*x54
{99, 146, 192, 99, 63, 99, 96, 82, 15, 102, 106, 57, 24, 120, 51, 99, 86, 130, 144, 99}; x51*x52*x53*x54
{54, 115, 86, 54, 48, 75, 34, 29, 10, 52, 54, 6, 54, 102, 75, 79, 80, 92, 123, 54}; x51*x52*x53*x54
{40, 40, 39, 40, 9, 5, 16, 2, 24, 58, 42, 8, 40, 65, 24, 30, 54, 70, 58, 40}; x51*x52*x53*x54
{4, 14, 21, 21, 33, 21, 38, 18, 27, 9, 38, 21, 16, 5, 0, 14, 24, 25, 17, 21}; x51*x52*x53*x54
{7, 21, 29, 29, 43, 29, 51, 23, 36, 16, 53, 29, 23, 17, 2, 23, 28, 31, 30, 29}; x51*x52*x53*x54
{2, 31, 56, 56, 93, 56, 110, 56, 76, 27, 104, 56, 43, 2, -2, 46, 60, 56, 37, 56}; x51*x52*x53*x54
{2, 17, 28, 28, 44, 28, 54, 27, 34, 15, 51, 28, 19, 7, -3, 24, 25, 23, 24, 28}; x51*x52*x53*x54
{95, 73, -3, 28, 28, 28, -17, -43, 61, 93, 28, 9, 117, 154, 106, 109, 95, 180, 113, 28}; x51*x52*x53*x54
{19, 19, 10, 19, 19, 13, 20, 2, 15, 29, 23, 9, 25, 26, 15, 23, 33, 44, 30, 19}; x51*x52*x53*x54
{49, 68, 41, 52, 52, 52, 55, 5, 34, 41, 52, 7, 71, 64, 59, 60, 71, 114, 87, 52}; x51*x52*x53*x54
{64, 35, -5, 18, 18, 18, -11, -27, 37, 58, 18, 4, 71, 94, 67, 65, 56, 110, 67, 18}; x51*x52*x53*x54
{31, 22, 6, 20, 20, 20, 11, -7, 22, 23, 20, 4, 40, 43, 38, 34, 36, 61, 42, 20}; x51*x52*x53*x54
{178, 490, 796, 500, 500, 666, 678, 412, 118, 92, 500, 60, 196, 20, 282, 215, 382, 500, 628, 500}; x51*x52*x53*x54
{63, 57, 33, 63, 63, 69, 66, 6, 47, 73, 63, 9, 52, 100, 52, 42, 84, 124, 106, 63}; x51*x52*x53*x54
{4, 18, 68, 68, 108, 68, 132, 66, 94, 31, 132, 68, 36, 0, -8, 14, 62, 60, 38, 68}; x51*x52*x53*x54
{5, 19, 78, 78, 123, 78, 151, 75, 107, 43, 152, 78, 38, 17, -15, 16, 64, 63, 55, 78}; x51*x52*x53*x54
{145, 97, 13, 84, 84, 84, 23, -55, 110, 112, 84, 12, 199, 235, 193, 107, 174, 301, 216, 84}; x51*x52*x53*x54
{-4, 8, 52, 52, 85, 52, 108, 58, 66, 23, 100, 52, 22, -17, -15, 18, 41, 31, 19, 52}; x51*x52*x53*x54
{-8, 2, 48, 48, 81, 48, 104, 58, 59, 23, 92, 48, 14, -15, -25, 12, 33, 19, 19, 48}; x51*x52*x53*x54
{60, 60, 28, 60, 60, 62, 63, 6, 32, 77, 54, 3, 73, 78, 69, 50, 93, 129, 106, 60}; x51*x52*x53*x54
{60, 54, 28, 60, 60, 59, 63, 6, 38, 83, 60, 9, 67, 86, 54, 44, 84, 120, 105, 60}; x51*x52*x53*x54
{62, 58, 33, 56, 56, 56, 50, -4, 41, 63, 56, 4, 79, 82, 71, 50, 78, 134, 96, 56}; x51*x52*x53*x54
{39, 36, 24, 38, 38, 38, 37, 1, 23, 41, 38, 4, 43, 53, 35, 26, 46, 79, 69, 38}; x51*x52*x53*x54
{44, 32, 9, 30, 30, 30, 16, -12, 33, 39, 30, 4, 58, 66, 56, 39, 54, 92, 64, 30}; x51*x52*x53*x54
{6, 46, -115, 6, 176, 118, 6, 6, 160, 55, 6, 12, 278, 216, 211, 139, 192, 186, 143, 6}; x51*x52*x53*x54
{6, 25, -82, 6, 116, 88, 6, 6, 106, 28, 6, 12, 194, 135, 160, 106, 126, 120, 104, 6}; x51*x52*x53*x54
{6, 18, -88, 6, 122, 84, 6, 6, 112, 44, 6, 12, 197, 135, 153, 119, 132, 126, 100, 6}; x51*x52*x53*x54
{-5, 71, 144, 110, 174, 174, 268, 121, 66, -58, 174, 45, 81, -31, 64, -16, 133, 85, 174, 174}; x51*x52*x53*x54
{69, 6, -50, 36, 84, 36, -9, -27, 119, 81, 36, 36, 234, 208, 161, 104, 162, 205, 152, 36}; x51*x52*x53*x54
{-2, 2, 52, 52, 80, 52, 106, 56, 54, 5, 94, 52, 23, -19, -7, 8, 40, 22, 32, 52}; x51*x52*x53*x54
{53, 93, 35, 53, 53, 59, 54, 2, 33, 49, 53, 23, 98, 73, 75, 62, 70, 113, 88, 53}; x51*x52*x53*x54
{38, 65, 21, 38, 38, 44, 39, 2, 24, 39, 38, 18, 68, 60, 45, 47, 49, 77, 70, 38}; x51*x52*x53*x54
{24, 70, -21, 24, 104, 84, 46, 24, 61, 42, 24, 29, 168, 93, 116, 115, 94, 105, 90, 24}; x51*x52*x53*x54
{222, 406, 114, 222, 222, 272, 221, 47, 176, 235, 222, 98, 519, 335, 367, 248, 325, 513, 416, 222}; x51*x52*x53*x54
{38, 105, -4, 38, 99, 114, 68, 38, 60, 44, 38, 26, 195, 98, 142, 106, 100, 127, 124, 38}; x51*x52*x53*x54
{87, 84, 165, 84, 72, 67, 84, 40, 70, 124, 138, 88, 92, 84, 40, 75, 78, 162, 94, 84}; x51*x52*x53*x54
{129, 111, 216, 111, 111, 100, 111, 73, 103, 184, 198, 139, 161, 129, 76, 162, 114, 237, 136, 111}; x51*x52*x53*x54
{58, 78, 101, 58, -5, 39, 53, 2, -21, 25, 58, 2, -18, 2, 7, -4, 2, 58, 54, 58}; x51*x52*x53*x54
{54, 39, 8, 12, 12, 12, -28, -32, 26, 66, 12, 2, 94, 96, 72, 62, 54, 106, 66, 12}; x51*x52*x53*x54
{38, 57, 70, 38, -4, 23, 34, 6, -16, 14, 38, 2, -13, 2, 7, -1, 2, 38, 36, 38}; x51*x52*x53*x54
{8, 49, 8, 8, 54, 58, 10, 25, 17, 14, 8, 2, 94, 54, 81, 73, 54, 60, 71, 8}; x51*x52*x53*x54
{46, 65, 85, 46, -5, 32, 41, 4, -19, 17, 46, 2, -14, 2, 9, -1, 2, 46, 46, 46}; x51*x52*x53*x54
{48, 67, 88, 48, -6, 35, 42, 4, -20, 20, 48, 2, -13, 12, 9, 3, 2, 48, 55, 48}; x51*x52*x53*x54
{46, 71, 84, 46, 6, 46, 44, 12, -18, 16, 46, 2, 4, 10, 26, 18, 10, 54, 59, 46}; x51*x52*x53*x54
{29, 31, 9, 12, 12, 12, -12, -5, 11, 26, 12, 2, 49, 53, 43, 34, 38, 63, 46, 12}; x51*x52*x53*x54
{172, 172, 332, 172, 219, 190, 200, 156, 108, 268, 294, 204, 172, 127, 80, 211, 209, 287, 210, 172}; x51*x52*x53*x54
{35, 35, 25, 35, 35, 21, 43, 13, 47, 75, 70, 53, 71, 42, 25, 33, 56, 76, 51, 35}; x51*x52*x53*x54
{52, 71, 39, 48, 48, 48, 44, -2, 27, 45, 48, 17, 83, 65, 62, 51, 68, 111, 90, 48}; x51*x52*x53*x54
{49, 63, 27, 40, 40, 40, 31, -7, 23, 46, 40, 14, 73, 74, 52, 49, 60, 98, 90, 40}; x51*x52*x53*x54
{71, 75, 33, 44, 44, 44, 33, -9, 29, 63, 44, 22, 105, 90, 82, 79, 72, 132, 98, 44}; x51*x52*x53*x54
{314, 310, 8, 132, 132, 132, -21, -113, 235, 387, 132, 85, 679, 577, 459, 320, 413, 703, 475, 132}; x51*x52*x53*x54
{246, 198, -109, 54, 54, 54, -137, -153, 201, 362, 54, 59, 549, 537, 354, 255, 327, 541, 402, 54}; x51*x52*x53*x54
{86, 67, -12, 20, 20, 20, -24, -38, 55, 102, 20, 21, 172, 154, 122, 93, 94, 172, 108, 20}; x51*x52*x53*x54
{26, 18, 98, 52, 52, 34, 78, 44, 44, 52, 94, 57, 21, 2, -9, 16, 32, 52, 26, 52}; x51*x52*x53*x54
